,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
24908,2021-02-24 11:10:00,105.931,105.947,105.93,105.94,0
24909,2021-02-24 11:11:00,105.94,105.971,105.931,105.97,0
24910,2021-02-24 11:12:00,105.969,105.973,105.959,105.966,0
24911,2021-02-24 11:13:00,105.964,105.966,105.959,105.959,0
24912,2021-02-24 11:14:00,105.959,105.959,105.944,105.958,0
24913,2021-02-24 11:15:00,105.957,105.988,105.953,105.987,0
24914,2021-02-24 11:16:00,105.986,105.988,105.971,105.971,0
24915,2021-02-24 11:17:00,105.967,105.969,105.959,105.964,0
24916,2021-02-24 11:18:00,105.966,105.982,105.965,105.979,0
24917,2021-02-24 11:19:00,105.978,105.993,105.976,105.989,0
24918,2021-02-24 11:20:00,105.988,105.989,105.963,105.965,0
24919,2021-02-24 11:21:00,105.965,105.975,105.957,105.959,0
24920,2021-02-24 11:22:00,105.958,105.97,105.951,105.965,0
24921,2021-02-24 11:23:00,105.965,105.967,105.953,105.961,0
24922,2021-02-24 11:24:00,105.962,105.974,105.955,105.961,0
24923,2021-02-24 11:25:00,105.96,105.966,105.936,105.938,0
24924,2021-02-24 11:26:00,105.939,105.94,105.924,105.932,0
24925,2021-02-24 11:27:00,105.931,105.954,105.931,105.953,0
24926,2021-02-24 11:28:00,105.954,105.965,105.948,105.965,0
24927,2021-02-24 11:29:00,105.962,105.966,105.953,105.961,0
24928,2021-02-24 11:30:00,105.962,105.966,105.953,105.965,0
24929,2021-02-24 11:31:00,105.965,105.971,105.952,105.96,0
24930,2021-02-24 11:32:00,105.959,105.969,105.948,105.965,0
24931,2021-02-24 11:33:00,105.966,105.975,105.961,105.968,0
24932,2021-02-24 11:34:00,105.969,105.973,105.95,105.961,0
24933,2021-02-24 11:35:00,105.963,105.964,105.954,105.956,0
24934,2021-02-24 11:36:00,105.956,105.957,105.942,105.946,0
24935,2021-02-24 11:37:00,105.946,105.947,105.936,105.947,0
24936,2021-02-24 11:38:00,105.949,105.958,105.947,105.954,0
24937,2021-02-24 11:39:00,105.956,105.966,105.952,105.965,0
24938,2021-02-24 11:40:00,105.965,105.975,105.964,105.973,0
24939,2021-02-24 11:41:00,105.974,106.002,105.974,106.002,0
24940,2021-02-24 11:42:00,106.001,106.008,105.994,105.998,0
24941,2021-02-24 11:43:00,105.998,106.01,105.997,106.005,0
24942,2021-02-24 11:44:00,106.006,106.006,105.999,106.001,0
24943,2021-02-24 11:45:00,105.999,105.999,105.988,105.994,0
24944,2021-02-24 11:46:00,105.993,105.994,105.984,105.987,0
24945,2021-02-24 11:47:00,105.988,105.988,105.979,105.985,0
24946,2021-02-24 11:48:00,105.983,105.983,105.958,105.964,0
24947,2021-02-24 11:49:00,105.962,105.963,105.941,105.943,0
24948,2021-02-24 11:50:00,105.946,105.946,105.93,105.945,0
24949,2021-02-24 11:51:00,105.944,105.948,105.935,105.943,0
24950,2021-02-24 11:52:00,105.943,105.946,105.94,105.943,0
24951,2021-02-24 11:53:00,105.943,105.943,105.92,105.925,0
24952,2021-02-24 11:54:00,105.928,105.94,105.927,105.94,0
24953,2021-02-24 11:55:00,105.94,105.945,105.936,105.941,0
24954,2021-02-24 11:56:00,105.939,105.939,105.923,105.925,0
24955,2021-02-24 11:57:00,105.925,105.932,105.922,105.925,0
24956,2021-02-24 11:58:00,105.924,105.93,105.916,105.918,0
24957,2021-02-24 11:59:00,105.917,105.922,105.907,105.918,0
24958,2021-02-24 12:00:00,105.916,105.916,105.9,105.903,0
24959,2021-02-24 12:01:00,105.903,105.924,105.901,105.92,0
24960,2021-02-24 12:02:00,105.918,105.918,105.901,105.903,0
24961,2021-02-24 12:03:00,105.902,105.918,105.9,105.918,0
24962,2021-02-24 12:04:00,105.916,105.934,105.915,105.934,0
24963,2021-02-24 12:05:00,105.934,105.934,105.919,105.926,0
24964,2021-02-24 12:06:00,105.925,105.932,105.92,105.927,0
24965,2021-02-24 12:07:00,105.926,105.926,105.919,105.921,0
24966,2021-02-24 12:08:00,105.92,105.92,105.905,105.911,0
24967,2021-02-24 12:09:00,105.908,105.916,105.897,105.914,0
24968,2021-02-24 12:10:00,105.913,105.914,105.908,105.909,0
24969,2021-02-24 12:11:00,105.909,105.909,105.904,105.909,0
24970,2021-02-24 12:12:00,105.907,105.911,105.9,105.905,0
24971,2021-02-24 12:13:00,105.905,105.912,105.905,105.91,0
24972,2021-02-24 12:14:00,105.91,105.91,105.901,105.901,0
24973,2021-02-24 12:15:00,105.902,105.917,105.902,105.915,0
24974,2021-02-24 12:16:00,105.914,105.917,105.913,105.914,0
24975,2021-02-24 12:17:00,105.914,105.914,105.906,105.911,0
24976,2021-02-24 12:18:00,105.91,105.911,105.902,105.904,0
24977,2021-02-24 12:19:00,105.904,105.904,105.9,105.904,0
24978,2021-02-24 12:20:00,105.905,105.906,105.9,105.903,0
24979,2021-02-24 12:21:00,105.904,105.909,105.903,105.909,0
24980,2021-02-24 12:22:00,105.911,105.913,105.904,105.904,0
24981,2021-02-24 12:23:00,105.905,105.905,105.899,105.9,0
24982,2021-02-24 12:24:00,105.9,105.906,105.898,105.899,0
24983,2021-02-24 12:25:00,105.899,105.899,105.888,105.898,0
24984,2021-02-24 12:26:00,105.895,105.899,105.891,105.893,0
24985,2021-02-24 12:27:00,105.893,105.897,105.887,105.894,0
24986,2021-02-24 12:28:00,105.893,105.895,105.883,105.887,0
24987,2021-02-24 12:29:00,105.888,105.894,105.888,105.892,0
24988,2021-02-24 12:30:00,105.89,105.9,105.89,105.894,0
24989,2021-02-24 12:31:00,105.894,105.896,105.892,105.892,0
24990,2021-02-24 12:32:00,105.892,105.892,105.878,105.878,0
24991,2021-02-24 12:33:00,105.878,105.878,105.852,105.863,0
24992,2021-02-24 12:34:00,105.861,105.867,105.853,105.854,0
24993,2021-02-24 12:35:00,105.852,105.867,105.852,105.862,0
24994,2021-02-24 12:36:00,105.86,105.86,105.841,105.844,0
24995,2021-02-24 12:37:00,105.843,105.843,105.83,105.839,0
24996,2021-02-24 12:38:00,105.842,105.849,105.842,105.849,0
24997,2021-02-24 12:39:00,105.848,105.85,105.841,105.843,0
24998,2021-02-24 12:40:00,105.842,105.852,105.836,105.851,0
24999,2021-02-24 12:41:00,105.851,105.852,105.844,105.844,0
25000,2021-02-24 12:42:00,105.843,105.846,105.84,105.845,0
25001,2021-02-24 12:43:00,105.845,105.845,105.843,105.845,0
25002,2021-02-24 12:44:00,105.843,105.848,105.842,105.848,0
25003,2021-02-24 12:45:00,105.848,105.859,105.848,105.856,0
25004,2021-02-24 12:46:00,105.854,105.86,105.854,105.86,0
25005,2021-02-24 12:47:00,105.858,105.867,105.858,105.865,0
25006,2021-02-24 12:48:00,105.866,105.866,105.863,105.866,0
25007,2021-02-24 12:49:00,105.866,105.866,105.862,105.862,0
25008,2021-02-24 12:50:00,105.863,105.866,105.857,105.861,0
25009,2021-02-24 12:51:00,105.864,105.869,105.863,105.866,0
25010,2021-02-24 12:52:00,105.87,105.873,105.864,105.868,0
25011,2021-02-24 12:53:00,105.867,105.87,105.867,105.869,0
25012,2021-02-24 12:54:00,105.869,105.874,105.863,105.863,0
25013,2021-02-24 12:55:00,105.863,105.882,105.863,105.879,0
25014,2021-02-24 12:56:00,105.878,105.882,105.874,105.881,0
25015,2021-02-24 12:57:00,105.88,105.884,105.874,105.884,0
25016,2021-02-24 12:58:00,105.882,105.889,105.881,105.889,0
25017,2021-02-24 12:59:00,105.89,105.893,105.876,105.887,0
25018,2021-02-24 13:00:00,105.888,105.89,105.885,105.889,0
25019,2021-02-24 13:01:00,105.89,105.902,105.89,105.897,0
25020,2021-02-24 13:02:00,105.9,105.925,105.9,105.925,0
25021,2021-02-24 13:03:00,105.921,105.926,105.907,105.914,0
25022,2021-02-24 13:04:00,105.914,105.932,105.911,105.932,0
25023,2021-02-24 13:05:00,105.931,105.933,105.906,105.91,0
25024,2021-02-24 13:06:00,105.909,105.912,105.904,105.91,0
25025,2021-02-24 13:07:00,105.909,105.912,105.905,105.909,0
25026,2021-02-24 13:08:00,105.911,105.912,105.907,105.908,0
25027,2021-02-24 13:09:00,105.91,105.912,105.898,105.898,0
25028,2021-02-24 13:10:00,105.897,105.902,105.89,105.899,0
25029,2021-02-24 13:11:00,105.899,105.902,105.895,105.9,0
25030,2021-02-24 13:12:00,105.9,105.916,105.894,105.916,0
25031,2021-02-24 13:13:00,105.913,105.913,105.907,105.907,0
25032,2021-02-24 13:14:00,105.908,105.911,105.899,105.899,0
25033,2021-02-24 13:15:00,105.9,105.912,105.897,105.912,0
25034,2021-02-24 13:16:00,105.91,105.914,105.91,105.913,0
25035,2021-02-24 13:17:00,105.912,105.917,105.906,105.917,0
25036,2021-02-24 13:18:00,105.917,105.917,105.911,105.912,0
25037,2021-02-24 13:19:00,105.911,105.911,105.899,105.902,0
25038,2021-02-24 13:20:00,105.901,105.907,105.899,105.906,0
25039,2021-02-24 13:21:00,105.906,105.906,105.904,105.906,0
25040,2021-02-24 13:22:00,105.905,105.912,105.9,105.907,0
25041,2021-02-24 13:23:00,105.907,105.913,105.903,105.913,0
25042,2021-02-24 13:24:00,105.911,105.912,105.901,105.901,0
25043,2021-02-24 13:25:00,105.898,105.905,105.898,105.901,0
25044,2021-02-24 13:26:00,105.901,105.901,105.893,105.894,0
25045,2021-02-24 13:27:00,105.893,105.899,105.893,105.899,0
25046,2021-02-24 13:28:00,105.897,105.897,105.893,105.893,0
25047,2021-02-24 13:29:00,105.894,105.895,105.88,105.881,0
25048,2021-02-24 13:30:00,105.885,105.892,105.882,105.887,0
25049,2021-02-24 13:31:00,105.887,105.889,105.887,105.888,0
25050,2021-02-24 13:32:00,105.888,105.912,105.888,105.912,0
25051,2021-02-24 13:33:00,105.913,105.916,105.907,105.91,0
25052,2021-02-24 13:34:00,105.909,105.913,105.901,105.906,0
25053,2021-02-24 13:35:00,105.906,105.926,105.906,105.917,0
25054,2021-02-24 13:36:00,105.918,105.931,105.918,105.93,0
25055,2021-02-24 13:37:00,105.928,105.932,105.913,105.913,0
25056,2021-02-24 13:38:00,105.914,105.927,105.914,105.924,0
25057,2021-02-24 13:39:00,105.925,105.925,105.913,105.915,0
25058,2021-02-24 13:40:00,105.915,105.929,105.915,105.929,0
25059,2021-02-24 13:41:00,105.928,105.933,105.926,105.928,0
25060,2021-02-24 13:42:00,105.928,105.928,105.922,105.928,0
25061,2021-02-24 13:43:00,105.928,105.928,105.923,105.926,0
25062,2021-02-24 13:44:00,105.925,105.93,105.924,105.926,0
25063,2021-02-24 13:45:00,105.925,105.935,105.925,105.933,0
25064,2021-02-24 13:46:00,105.933,105.935,105.932,105.935,0
25065,2021-02-24 13:47:00,105.936,105.95,105.935,105.95,0
25066,2021-02-24 13:48:00,105.95,105.956,105.948,105.952,0
25067,2021-02-24 13:49:00,105.952,105.958,105.95,105.95,0
25068,2021-02-24 13:50:00,105.949,105.952,105.946,105.949,0
25069,2021-02-24 13:51:00,105.95,105.951,105.948,105.948,0
25070,2021-02-24 13:52:00,105.949,105.966,105.949,105.956,0
25071,2021-02-24 13:53:00,105.955,105.955,105.951,105.953,0
25072,2021-02-24 13:54:00,105.952,105.952,105.945,105.951,0
25073,2021-02-24 13:55:00,105.951,105.955,105.949,105.955,0
25074,2021-02-24 13:56:00,105.953,105.953,105.95,105.953,0
25075,2021-02-24 13:57:00,105.954,105.96,105.952,105.959,0
25076,2021-02-24 13:58:00,105.96,105.962,105.958,105.962,0
25077,2021-02-24 13:59:00,105.963,105.968,105.963,105.968,0
25078,2021-02-24 14:00:00,105.969,105.972,105.963,105.965,0
25079,2021-02-24 14:01:00,105.965,105.972,105.965,105.97,0
25080,2021-02-24 14:02:00,105.968,105.974,105.962,105.962,0
25081,2021-02-24 14:03:00,105.962,105.962,105.952,105.952,0
25082,2021-02-24 14:04:00,105.951,105.951,105.942,105.948,0
25083,2021-02-24 14:05:00,105.947,105.947,105.932,105.942,0
25084,2021-02-24 14:06:00,105.943,105.945,105.941,105.943,0
25085,2021-02-24 14:07:00,105.944,105.952,105.944,105.952,0
25086,2021-02-24 14:08:00,105.951,105.952,105.916,105.922,0
25087,2021-02-24 14:09:00,105.925,105.934,105.922,105.925,0
25088,2021-02-24 14:10:00,105.926,105.93,105.922,105.927,0
25089,2021-02-24 14:11:00,105.926,105.933,105.909,105.919,0
25090,2021-02-24 14:12:00,105.918,105.919,105.892,105.892,0
25091,2021-02-24 14:13:00,105.893,105.904,105.887,105.89,0
25092,2021-02-24 14:14:00,105.89,105.91,105.886,105.91,0
25093,2021-02-24 14:15:00,105.91,105.922,105.91,105.92,0
25094,2021-02-24 14:16:00,105.922,105.923,105.915,105.916,0
25095,2021-02-24 14:17:00,105.918,105.92,105.918,105.92,0
25096,2021-02-24 14:18:00,105.92,105.924,105.915,105.915,0
25097,2021-02-24 14:19:00,105.918,105.928,105.914,105.914,0
25098,2021-02-24 14:20:00,105.914,105.914,105.902,105.904,0
25099,2021-02-24 14:21:00,105.904,105.913,105.9,105.9,0
25100,2021-02-24 14:22:00,105.898,105.9,105.891,105.892,0
25101,2021-02-24 14:23:00,105.891,105.896,105.89,105.893,0
25102,2021-02-24 14:24:00,105.895,105.895,105.881,105.883,0
25103,2021-02-24 14:25:00,105.883,105.886,105.876,105.883,0
25104,2021-02-24 14:26:00,105.884,105.884,105.874,105.878,0
25105,2021-02-24 14:27:00,105.878,105.89,105.877,105.885,0
25106,2021-02-24 14:28:00,105.886,105.892,105.88,105.89,0
25107,2021-02-24 14:29:00,105.889,105.904,105.888,105.904,0
25108,2021-02-24 14:30:00,105.903,105.908,105.897,105.897,0
25109,2021-02-24 14:31:00,105.898,105.905,105.897,105.904,0
25110,2021-02-24 14:32:00,105.903,105.904,105.898,105.901,0
25111,2021-02-24 14:33:00,105.9,105.902,105.899,105.899,0
25112,2021-02-24 14:34:00,105.899,105.905,105.899,105.903,0
25113,2021-02-24 14:35:00,105.902,105.902,105.899,105.899,0
25114,2021-02-24 14:36:00,105.902,105.902,105.9,105.9,0
25115,2021-02-24 14:37:00,105.901,105.903,105.898,105.903,0
25116,2021-02-24 14:38:00,105.903,105.904,105.9,105.904,0
25117,2021-02-24 14:39:00,105.903,105.912,105.903,105.904,0
25118,2021-02-24 14:40:00,105.903,105.905,105.903,105.903,0
25119,2021-02-24 14:41:00,105.903,105.907,105.899,105.9,0
25120,2021-02-24 14:42:00,105.9,105.902,105.899,105.9,0
25121,2021-02-24 14:43:00,105.901,105.902,105.9,105.9,0
25122,2021-02-24 14:44:00,105.9,105.9,105.9,105.9,0
25123,2021-02-24 14:45:00,105.9,105.908,105.9,105.907,0
25124,2021-02-24 14:46:00,105.908,105.93,105.908,105.929,0
25125,2021-02-24 14:47:00,105.928,105.929,105.926,105.928,0
25126,2021-02-24 14:48:00,105.93,105.952,105.93,105.95,0
25127,2021-02-24 14:49:00,105.949,105.957,105.941,105.95,0
25128,2021-02-24 14:50:00,105.95,105.954,105.941,105.95,0
25129,2021-02-24 14:51:00,105.949,105.95,105.944,105.948,0
25130,2021-02-24 14:52:00,105.948,105.954,105.943,105.949,0
25131,2021-02-24 14:53:00,105.951,105.952,105.946,105.946,0
25132,2021-02-24 14:54:00,105.945,105.952,105.945,105.95,0
25133,2021-02-24 14:55:00,105.952,105.965,105.952,105.958,0
25134,2021-02-24 14:56:00,105.957,105.957,105.938,105.941,0
25135,2021-02-24 14:57:00,105.94,105.947,105.937,105.946,0
25136,2021-02-24 14:58:00,105.945,105.948,105.943,105.948,0
25137,2021-02-24 14:59:00,105.95,105.951,105.939,105.944,0
25138,2021-02-24 15:00:00,105.944,105.947,105.94,105.946,0
25139,2021-02-24 15:01:00,105.945,105.949,105.939,105.945,0
25140,2021-02-24 15:02:00,105.945,105.951,105.942,105.951,0
25141,2021-02-24 15:03:00,105.951,105.955,105.943,105.945,0
25142,2021-02-24 15:04:00,105.944,105.947,105.938,105.939,0
25143,2021-02-24 15:05:00,105.938,105.938,105.925,105.927,0
25144,2021-02-24 15:06:00,105.927,105.933,105.925,105.933,0
25145,2021-02-24 15:07:00,105.931,105.931,105.925,105.925,0
25146,2021-02-24 15:08:00,105.926,105.926,105.915,105.915,0
25147,2021-02-24 15:09:00,105.915,105.919,105.915,105.915,0
25148,2021-02-24 15:10:00,105.915,105.915,105.903,105.904,0
25149,2021-02-24 15:11:00,105.903,105.907,105.901,105.903,0
25150,2021-02-24 15:12:00,105.903,105.911,105.901,105.911,0
25151,2021-02-24 15:13:00,105.911,105.911,105.899,105.902,0
25152,2021-02-24 15:14:00,105.902,105.905,105.898,105.904,0
25153,2021-02-24 15:15:00,105.906,105.907,105.906,105.907,0
25154,2021-02-24 15:16:00,105.906,105.909,105.905,105.906,0
25155,2021-02-24 15:17:00,105.907,105.907,105.901,105.902,0
25156,2021-02-24 15:18:00,105.902,105.903,105.9,105.901,0
25157,2021-02-24 15:19:00,105.9,105.906,105.9,105.906,0
25158,2021-02-24 15:20:00,105.904,105.905,105.898,105.898,0
25159,2021-02-24 15:21:00,105.899,105.904,105.897,105.9,0
25160,2021-02-24 15:22:00,105.899,105.899,105.893,105.893,0
25161,2021-02-24 15:23:00,105.892,105.892,105.887,105.888,0
25162,2021-02-24 15:24:00,105.886,105.892,105.886,105.891,0
25163,2021-02-24 15:25:00,105.891,105.891,105.882,105.882,0
25164,2021-02-24 15:26:00,105.883,105.887,105.883,105.885,0
25165,2021-02-24 15:27:00,105.885,105.885,105.881,105.881,0
25166,2021-02-24 15:28:00,105.88,105.885,105.878,105.885,0
25167,2021-02-24 15:29:00,105.885,105.89,105.882,105.882,0
25168,2021-02-24 15:30:00,105.88,105.882,105.878,105.879,0
25169,2021-02-24 15:31:00,105.88,105.881,105.876,105.876,0
25170,2021-02-24 15:32:00,105.876,105.891,105.875,105.89,0
25171,2021-02-24 15:33:00,105.891,105.895,105.89,105.892,0
25172,2021-02-24 15:34:00,105.89,105.89,105.887,105.887,0
25173,2021-02-24 15:35:00,105.889,105.894,105.889,105.893,0
25174,2021-02-24 15:36:00,105.892,105.894,105.884,105.886,0
25175,2021-02-24 15:37:00,105.886,105.886,105.881,105.882,0
25176,2021-02-24 15:38:00,105.882,105.882,105.868,105.869,0
25177,2021-02-24 15:39:00,105.869,105.869,105.866,105.867,0
25178,2021-02-24 15:40:00,105.869,105.87,105.865,105.87,0
25179,2021-02-24 15:41:00,105.869,105.87,105.866,105.866,0
25180,2021-02-24 15:42:00,105.865,105.865,105.861,105.861,0
25181,2021-02-24 15:43:00,105.861,105.861,105.853,105.854,0
25182,2021-02-24 15:44:00,105.855,105.855,105.848,105.854,0
25183,2021-02-24 15:45:00,105.858,105.871,105.856,105.866,0
25184,2021-02-24 15:46:00,105.865,105.866,105.859,105.866,0
25185,2021-02-24 15:47:00,105.866,105.866,105.852,105.853,0
25186,2021-02-24 15:48:00,105.853,105.858,105.853,105.856,0
25187,2021-02-24 15:49:00,105.857,105.857,105.849,105.851,0
25188,2021-02-24 15:50:00,105.852,105.861,105.851,105.859,0
25189,2021-02-24 15:51:00,105.859,105.864,105.858,105.861,0
25190,2021-02-24 15:52:00,105.861,105.862,105.858,105.862,0
25191,2021-02-24 15:53:00,105.862,105.875,105.862,105.872,0
25192,2021-02-24 15:54:00,105.871,105.872,105.871,105.872,0
25193,2021-02-24 15:55:00,105.871,105.871,105.856,105.86,0
25194,2021-02-24 15:56:00,105.861,105.866,105.861,105.866,0
25195,2021-02-24 15:57:00,105.866,105.866,105.859,105.864,0
25196,2021-02-24 15:58:00,105.861,105.868,105.86,105.86,0
25197,2021-02-24 15:59:00,105.859,105.87,105.859,105.87,0
25198,2021-02-24 16:00:00,105.871,105.873,105.866,105.869,0
25199,2021-02-24 16:01:00,105.867,105.884,105.867,105.882,0
25200,2021-02-24 16:02:00,105.881,105.887,105.881,105.882,0
25201,2021-02-24 16:03:00,105.881,105.888,105.878,105.878,0
25202,2021-02-24 16:04:00,105.878,105.88,105.871,105.871,0
25203,2021-02-24 16:05:00,105.872,105.872,105.87,105.87,0
25204,2021-02-24 16:06:00,105.87,105.872,105.87,105.871,0
25205,2021-02-24 16:07:00,105.872,105.872,105.869,105.87,0
25206,2021-02-24 16:08:00,105.87,105.87,105.868,105.87,0
25207,2021-02-24 16:09:00,105.869,105.87,105.868,105.87,0
25208,2021-02-24 16:10:00,105.869,105.87,105.867,105.87,0
25209,2021-02-24 16:11:00,105.87,105.87,105.868,105.869,0
25210,2021-02-24 16:12:00,105.868,105.868,105.864,105.864,0
25211,2021-02-24 16:13:00,105.864,105.864,105.859,105.859,0
25212,2021-02-24 16:14:00,105.86,105.865,105.858,105.859,0
25213,2021-02-24 16:15:00,105.858,105.858,105.855,105.857,0
25214,2021-02-24 16:16:00,105.857,105.858,105.852,105.854,0
25215,2021-02-24 16:17:00,105.854,105.862,105.854,105.862,0
25216,2021-02-24 16:18:00,105.862,105.863,105.857,105.862,0
25217,2021-02-24 16:19:00,105.862,105.862,105.862,105.862,0
25218,2021-02-24 16:20:00,105.862,105.864,105.861,105.863,0
25219,2021-02-24 16:21:00,105.861,105.863,105.854,105.858,0
25220,2021-02-24 16:22:00,105.858,105.858,105.857,105.857,0
25221,2021-02-24 16:23:00,105.856,105.862,105.856,105.86,0
25222,2021-02-24 16:24:00,105.861,105.861,105.859,105.859,0
25223,2021-02-24 16:25:00,105.859,105.866,105.859,105.865,0
25224,2021-02-24 16:26:00,105.865,105.877,105.865,105.877,0
25225,2021-02-24 16:27:00,105.877,105.877,105.87,105.873,0
25226,2021-02-24 16:28:00,105.876,105.882,105.875,105.882,0
25227,2021-02-24 16:29:00,105.883,105.885,105.88,105.881,0
25228,2021-02-24 16:30:00,105.88,105.88,105.844,105.855,0
25229,2021-02-24 16:31:00,105.855,105.862,105.854,105.86,0
25230,2021-02-24 16:32:00,105.86,105.861,105.859,105.86,0
25231,2021-02-24 16:33:00,105.86,105.86,105.86,105.86,0
25232,2021-02-24 16:34:00,105.863,105.863,105.853,105.853,0
25233,2021-02-24 16:35:00,105.853,105.856,105.848,105.852,0
25234,2021-02-24 16:36:00,105.852,105.852,105.846,105.846,0
25235,2021-02-24 16:37:00,105.845,105.845,105.841,105.844,0
25236,2021-02-24 16:38:00,105.843,105.845,105.839,105.845,0
25237,2021-02-24 16:39:00,105.844,105.85,105.844,105.849,0
25238,2021-02-24 16:40:00,105.85,105.853,105.848,105.853,0
25239,2021-02-24 16:41:00,105.853,105.856,105.853,105.853,0
25240,2021-02-24 16:42:00,105.853,105.857,105.853,105.857,0
25241,2021-02-24 16:43:00,105.857,105.857,105.846,105.848,0
25242,2021-02-24 16:44:00,105.847,105.847,105.836,105.838,0
