,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
27920,2021-05-28 08:47:00,110.132,110.138,110.112,110.134,0
27921,2021-05-28 08:48:00,110.135,110.139,110.129,110.136,0
27922,2021-05-28 08:49:00,110.135,110.154,110.135,110.137,0
27923,2021-05-28 08:50:00,110.145,110.168,110.145,110.165,0
27924,2021-05-28 08:51:00,110.165,110.167,110.153,110.157,0
27925,2021-05-28 08:52:00,110.159,110.176,110.157,110.167,0
27926,2021-05-28 08:53:00,110.167,110.189,110.157,110.173,0
27927,2021-05-28 08:54:00,110.174,110.194,110.166,110.193,0
27928,2021-05-28 08:55:00,110.196,110.197,110.185,110.192,0
27929,2021-05-28 08:56:00,110.193,110.196,110.179,110.179,0
27930,2021-05-28 08:57:00,110.183,110.197,110.173,110.197,0
27931,2021-05-28 08:58:00,110.196,110.197,110.173,110.187,0
27932,2021-05-28 08:59:00,110.186,110.198,110.186,110.196,0
27933,2021-05-28 09:00:00,110.196,110.198,110.17,110.173,0
27934,2021-05-28 09:01:00,110.179,110.188,110.166,110.186,0
27935,2021-05-28 09:02:00,110.184,110.19,110.137,110.137,0
27936,2021-05-28 09:03:00,110.138,110.156,110.136,110.149,0
27937,2021-05-28 09:04:00,110.148,110.153,110.137,110.137,0
27938,2021-05-28 09:05:00,110.137,110.159,110.134,110.155,0
27939,2021-05-28 09:06:00,110.155,110.157,110.14,110.141,0
27940,2021-05-28 09:07:00,110.143,110.15,110.129,110.139,0
27941,2021-05-28 09:08:00,110.138,110.143,110.129,110.13,0
27942,2021-05-28 09:09:00,110.135,110.15,110.132,110.145,0
27943,2021-05-28 09:10:00,110.144,110.161,110.143,110.155,0
27944,2021-05-28 09:11:00,110.151,110.163,110.15,110.155,0
27945,2021-05-28 09:12:00,110.154,110.154,110.123,110.123,0
27946,2021-05-28 09:13:00,110.122,110.128,110.118,110.127,0
27947,2021-05-28 09:14:00,110.125,110.133,110.12,110.132,0
27948,2021-05-28 09:15:00,110.133,110.158,110.133,110.149,0
27949,2021-05-28 09:16:00,110.151,110.157,110.137,110.144,0
27950,2021-05-28 09:17:00,110.144,110.152,110.144,110.152,0
27951,2021-05-28 09:18:00,110.152,110.17,110.152,110.158,0
27952,2021-05-28 09:19:00,110.158,110.166,110.158,110.165,0
27953,2021-05-28 09:20:00,110.167,110.182,110.15,110.151,0
27954,2021-05-28 09:21:00,110.15,110.161,110.143,110.159,0
27955,2021-05-28 09:22:00,110.159,110.161,110.146,110.151,0
27956,2021-05-28 09:23:00,110.151,110.163,110.15,110.161,0
27957,2021-05-28 09:24:00,110.161,110.169,110.152,110.16,0
27958,2021-05-28 09:25:00,110.159,110.178,110.156,110.176,0
27959,2021-05-28 09:26:00,110.177,110.177,110.164,110.166,0
27960,2021-05-28 09:27:00,110.166,110.166,110.139,110.145,0
27961,2021-05-28 09:28:00,110.144,110.146,110.139,110.142,0
27962,2021-05-28 09:29:00,110.143,110.145,110.138,110.139,0
27963,2021-05-28 09:30:00,110.137,110.139,110.12,110.131,0
27964,2021-05-28 09:31:00,110.13,110.132,110.087,110.09,0
27965,2021-05-28 09:32:00,110.091,110.092,110.071,110.08,0
27966,2021-05-28 09:33:00,110.081,110.083,110.066,110.066,0
27967,2021-05-28 09:34:00,110.065,110.079,110.059,110.065,0
27968,2021-05-28 09:35:00,110.067,110.068,110.036,110.037,0
27969,2021-05-28 09:36:00,110.036,110.036,110.016,110.023,0
27970,2021-05-28 09:37:00,110.025,110.034,110.019,110.022,0
27971,2021-05-28 09:38:00,110.022,110.029,110.017,110.025,0
27972,2021-05-28 09:39:00,110.027,110.029,110.015,110.025,0
27973,2021-05-28 09:40:00,110.025,110.025,110.0,110.001,0
27974,2021-05-28 09:41:00,109.999,110.018,109.995,110.011,0
27975,2021-05-28 09:42:00,110.011,110.02,109.998,110.001,0
27976,2021-05-28 09:43:00,110.002,110.051,110.002,110.047,0
27977,2021-05-28 09:44:00,110.05,110.056,110.044,110.049,0
27978,2021-05-28 09:45:00,110.049,110.051,110.018,110.019,0
27979,2021-05-28 09:46:00,110.019,110.025,110.0,110.003,0
27980,2021-05-28 09:47:00,110.006,110.018,110.0,110.005,0
27981,2021-05-28 09:48:00,110.006,110.03,110.004,110.02,0
27982,2021-05-28 09:49:00,110.021,110.021,109.993,109.993,0
27983,2021-05-28 09:50:00,109.996,109.999,109.98,109.983,0
27984,2021-05-28 09:51:00,109.984,109.992,109.975,109.977,0
27985,2021-05-28 09:52:00,109.978,109.993,109.978,109.992,0
27986,2021-05-28 09:53:00,109.993,110.009,109.993,110.005,0
27987,2021-05-28 09:54:00,110.004,110.011,110.002,110.006,0
27988,2021-05-28 09:55:00,110.004,110.004,109.985,109.986,0
27989,2021-05-28 09:56:00,109.986,109.995,109.973,109.994,0
27990,2021-05-28 09:57:00,109.993,110.001,109.987,110.0,0
27991,2021-05-28 09:58:00,110.001,110.005,109.997,110.001,0
27992,2021-05-28 09:59:00,110.001,110.017,109.995,110.017,0
27993,2021-05-28 10:00:00,110.017,110.03,109.962,109.987,0
27994,2021-05-28 10:01:00,109.988,110.0,109.983,109.99,0
27995,2021-05-28 10:02:00,109.989,109.993,109.964,109.973,0
27996,2021-05-28 10:03:00,109.977,109.983,109.971,109.975,0
27997,2021-05-28 10:04:00,109.976,109.99,109.962,109.989,0
27998,2021-05-28 10:05:00,109.988,109.991,109.977,109.981,0
27999,2021-05-28 10:06:00,109.983,110.0,109.976,109.989,0
28000,2021-05-28 10:07:00,109.99,109.994,109.983,109.985,0
28001,2021-05-28 10:08:00,109.985,109.998,109.97,109.972,0
28002,2021-05-28 10:09:00,109.973,109.974,109.95,109.957,0
28003,2021-05-28 10:10:00,109.957,109.961,109.949,109.958,0
28004,2021-05-28 10:11:00,109.957,109.961,109.917,109.935,0
28005,2021-05-28 10:12:00,109.937,109.941,109.925,109.934,0
28006,2021-05-28 10:13:00,109.935,109.964,109.93,109.964,0
28007,2021-05-28 10:14:00,109.96,109.967,109.956,109.96,0
28008,2021-05-28 10:15:00,109.959,109.965,109.955,109.963,0
28009,2021-05-28 10:16:00,109.963,109.977,109.956,109.975,0
28010,2021-05-28 10:17:00,109.971,109.979,109.959,109.979,0
28011,2021-05-28 10:18:00,109.98,109.987,109.976,109.986,0
28012,2021-05-28 10:19:00,109.986,109.996,109.982,109.993,0
28013,2021-05-28 10:20:00,109.992,109.998,109.981,109.998,0
28014,2021-05-28 10:21:00,109.996,110.0,109.989,109.994,0
28015,2021-05-28 10:22:00,109.994,109.998,109.982,109.998,0
28016,2021-05-28 10:23:00,109.997,109.997,109.98,109.98,0
28017,2021-05-28 10:24:00,109.981,109.993,109.977,109.984,0
28018,2021-05-28 10:25:00,109.984,109.991,109.983,109.991,0
28019,2021-05-28 10:26:00,109.992,109.992,109.978,109.982,0
28020,2021-05-28 10:27:00,109.984,109.993,109.984,109.992,0
28021,2021-05-28 10:28:00,109.989,110.003,109.986,109.998,0
28022,2021-05-28 10:29:00,109.998,110.007,109.996,110.005,0
28023,2021-05-28 10:30:00,110.004,110.012,110.001,110.011,0
28024,2021-05-28 10:31:00,110.016,110.043,110.012,110.039,0
28025,2021-05-28 10:32:00,110.038,110.041,110.028,110.036,0
28026,2021-05-28 10:33:00,110.035,110.035,110.0,110.006,0
28027,2021-05-28 10:34:00,110.006,110.01,109.947,109.95,0
28028,2021-05-28 10:35:00,109.949,109.976,109.949,109.971,0
28029,2021-05-28 10:36:00,109.971,109.976,109.968,109.976,0
28030,2021-05-28 10:37:00,109.975,109.975,109.951,109.951,0
28031,2021-05-28 10:38:00,109.95,109.951,109.919,109.935,0
28032,2021-05-28 10:39:00,109.934,109.958,109.934,109.958,0
28033,2021-05-28 10:40:00,109.958,109.966,109.951,109.951,0
28034,2021-05-28 10:41:00,109.95,109.951,109.937,109.937,0
28035,2021-05-28 10:42:00,109.938,109.95,109.935,109.95,0
28036,2021-05-28 10:43:00,109.95,109.95,109.925,109.931,0
28037,2021-05-28 10:44:00,109.931,109.938,109.924,109.938,0
28038,2021-05-28 10:45:00,109.935,109.958,109.928,109.958,0
28039,2021-05-28 10:46:00,109.957,109.958,109.947,109.957,0
28040,2021-05-28 10:47:00,109.957,109.957,109.949,109.955,0
28041,2021-05-28 10:48:00,109.953,109.953,109.942,109.948,0
28042,2021-05-28 10:49:00,109.947,109.971,109.947,109.968,0
28043,2021-05-28 10:50:00,109.966,109.968,109.948,109.948,0
28044,2021-05-28 10:51:00,109.948,109.961,109.927,109.928,0
28045,2021-05-28 10:52:00,109.927,109.961,109.908,109.96,0
28046,2021-05-28 10:53:00,109.96,110.013,109.957,110.001,0
28047,2021-05-28 10:54:00,109.997,109.999,109.981,109.984,0
28048,2021-05-28 10:55:00,109.984,109.994,109.915,109.947,0
28049,2021-05-28 10:56:00,109.95,109.964,109.93,109.943,0
28050,2021-05-28 10:57:00,109.944,109.989,109.929,109.981,0
28051,2021-05-28 10:58:00,109.979,109.985,109.975,109.981,0
28052,2021-05-28 10:59:00,109.981,109.987,109.971,109.974,0
28053,2021-05-28 11:00:00,109.974,109.975,109.946,109.95,0
28054,2021-05-28 11:01:00,109.953,109.961,109.948,109.953,0
28055,2021-05-28 11:02:00,109.955,109.966,109.944,109.945,0
28056,2021-05-28 11:03:00,109.945,109.955,109.941,109.944,0
28057,2021-05-28 11:04:00,109.943,109.943,109.932,109.937,0
28058,2021-05-28 11:05:00,109.938,109.941,109.932,109.938,0
28059,2021-05-28 11:06:00,109.938,109.939,109.932,109.938,0
28060,2021-05-28 11:07:00,109.938,109.946,109.932,109.946,0
28061,2021-05-28 11:08:00,109.946,109.967,109.945,109.951,0
28062,2021-05-28 11:09:00,109.952,109.954,109.943,109.95,0
28063,2021-05-28 11:10:00,109.95,109.964,109.944,109.961,0
28064,2021-05-28 11:11:00,109.963,109.976,109.963,109.969,0
28065,2021-05-28 11:12:00,109.97,109.979,109.97,109.974,0
28066,2021-05-28 11:13:00,109.975,109.979,109.967,109.968,0
28067,2021-05-28 11:14:00,109.967,109.97,109.959,109.965,0
28068,2021-05-28 11:15:00,109.963,109.974,109.962,109.971,0
28069,2021-05-28 11:16:00,109.97,109.975,109.969,109.97,0
28070,2021-05-28 11:17:00,109.969,109.969,109.955,109.962,0
28071,2021-05-28 11:18:00,109.962,109.964,109.954,109.957,0
28072,2021-05-28 11:19:00,109.959,109.962,109.946,109.949,0
28073,2021-05-28 11:20:00,109.95,109.957,109.948,109.95,0
28074,2021-05-28 11:21:00,109.95,109.957,109.944,109.944,0
28075,2021-05-28 11:22:00,109.942,109.943,109.938,109.939,0
28076,2021-05-28 11:23:00,109.94,109.944,109.938,109.944,0
28077,2021-05-28 11:24:00,109.944,109.947,109.937,109.937,0
28078,2021-05-28 11:25:00,109.938,109.938,109.926,109.931,0
28079,2021-05-28 11:26:00,109.931,109.932,109.921,109.926,0
28080,2021-05-28 11:27:00,109.926,109.928,109.924,109.924,0
28081,2021-05-28 11:28:00,109.925,109.929,109.92,109.928,0
28082,2021-05-28 11:29:00,109.925,109.925,109.908,109.909,0
28083,2021-05-28 11:30:00,109.906,109.91,109.868,109.87,0
28084,2021-05-28 11:31:00,109.871,109.877,109.858,109.863,0
28085,2021-05-28 11:32:00,109.864,109.872,109.86,109.866,0
28086,2021-05-28 11:33:00,109.867,109.87,109.86,109.868,0
28087,2021-05-28 11:34:00,109.867,109.867,109.85,109.852,0
28088,2021-05-28 11:35:00,109.853,109.859,109.852,109.852,0
28089,2021-05-28 11:36:00,109.852,109.858,109.851,109.857,0
28090,2021-05-28 11:37:00,109.857,109.874,109.854,109.872,0
28091,2021-05-28 11:38:00,109.872,109.879,109.87,109.87,0
28092,2021-05-28 11:39:00,109.871,109.872,109.862,109.864,0
28093,2021-05-28 11:40:00,109.863,109.864,109.852,109.859,0
28094,2021-05-28 11:41:00,109.857,109.872,109.857,109.87,0
28095,2021-05-28 11:42:00,109.87,109.87,109.86,109.865,0
28096,2021-05-28 11:43:00,109.866,109.872,109.866,109.872,0
28097,2021-05-28 11:44:00,109.868,109.874,109.867,109.873,0
28098,2021-05-28 11:45:00,109.871,109.876,109.869,109.872,0
28099,2021-05-28 11:46:00,109.871,109.871,109.865,109.87,0
28100,2021-05-28 11:47:00,109.87,109.87,109.847,109.847,0
28101,2021-05-28 11:48:00,109.847,109.85,109.842,109.842,0
28102,2021-05-28 11:49:00,109.841,109.841,109.812,109.812,0
28103,2021-05-28 11:50:00,109.813,109.836,109.813,109.835,0
28104,2021-05-28 11:51:00,109.834,109.836,109.83,109.83,0
28105,2021-05-28 11:52:00,109.828,109.832,109.826,109.829,0
28106,2021-05-28 11:53:00,109.827,109.831,109.822,109.829,0
28107,2021-05-28 11:54:00,109.83,109.83,109.825,109.826,0
28108,2021-05-28 11:55:00,109.826,109.83,109.816,109.827,0
28109,2021-05-28 11:56:00,109.828,109.842,109.823,109.842,0
28110,2021-05-28 11:57:00,109.842,109.845,109.837,109.845,0
28111,2021-05-28 11:58:00,109.844,109.847,109.841,109.841,0
28112,2021-05-28 11:59:00,109.842,109.847,109.841,109.847,0
28113,2021-05-28 12:00:00,109.846,109.846,109.833,109.84,0
28114,2021-05-28 12:01:00,109.84,109.84,109.822,109.837,0
28115,2021-05-28 12:02:00,109.837,109.838,109.837,109.837,0
28116,2021-05-28 12:03:00,109.837,109.838,109.83,109.837,0
28117,2021-05-28 12:04:00,109.836,109.837,109.832,109.835,0
28118,2021-05-28 12:05:00,109.832,109.837,109.831,109.835,0
28119,2021-05-28 12:06:00,109.835,109.836,109.832,109.836,0
28120,2021-05-28 12:07:00,109.835,109.835,109.826,109.826,0
28121,2021-05-28 12:08:00,109.826,109.826,109.819,109.824,0
28122,2021-05-28 12:09:00,109.825,109.825,109.819,109.819,0
28123,2021-05-28 12:10:00,109.819,109.819,109.809,109.811,0
28124,2021-05-28 12:11:00,109.813,109.816,109.81,109.813,0
28125,2021-05-28 12:12:00,109.814,109.825,109.814,109.825,0
28126,2021-05-28 12:13:00,109.825,109.826,109.821,109.825,0
28127,2021-05-28 12:14:00,109.829,109.835,109.829,109.832,0
28128,2021-05-28 12:15:00,109.832,109.833,109.829,109.83,0
28129,2021-05-28 12:16:00,109.83,109.83,109.796,109.798,0
28130,2021-05-28 12:17:00,109.798,109.799,109.767,109.767,0
28131,2021-05-28 12:18:00,109.768,109.785,109.763,109.777,0
28132,2021-05-28 12:19:00,109.78,109.792,109.78,109.788,0
28133,2021-05-28 12:20:00,109.788,109.808,109.788,109.808,0
28134,2021-05-28 12:21:00,109.808,109.813,109.801,109.813,0
28135,2021-05-28 12:22:00,109.813,109.831,109.813,109.828,0
28136,2021-05-28 12:23:00,109.828,109.829,109.822,109.824,0
28137,2021-05-28 12:24:00,109.824,109.826,109.817,109.818,0
28138,2021-05-28 12:25:00,109.819,109.823,109.814,109.817,0
28139,2021-05-28 12:26:00,109.815,109.818,109.814,109.818,0
28140,2021-05-28 12:27:00,109.82,109.82,109.81,109.817,0
28141,2021-05-28 12:28:00,109.815,109.818,109.812,109.812,0
28142,2021-05-28 12:29:00,109.812,109.812,109.803,109.812,0
28143,2021-05-28 12:30:00,109.813,109.825,109.811,109.824,0
28144,2021-05-28 12:31:00,109.823,109.823,109.818,109.82,0
28145,2021-05-28 12:32:00,109.822,109.832,109.821,109.83,0
28146,2021-05-28 12:33:00,109.828,109.828,109.82,109.822,0
28147,2021-05-28 12:34:00,109.821,109.83,109.82,109.83,0
28148,2021-05-28 12:35:00,109.829,109.83,109.829,109.829,0
28149,2021-05-28 12:36:00,109.829,109.837,109.828,109.836,0
28150,2021-05-28 12:37:00,109.834,109.835,109.826,109.829,0
28151,2021-05-28 12:38:00,109.828,109.828,109.823,109.824,0
28152,2021-05-28 12:39:00,109.823,109.835,109.823,109.835,0
28153,2021-05-28 12:40:00,109.835,109.835,109.83,109.83,0
28154,2021-05-28 12:41:00,109.829,109.829,109.821,109.824,0
28155,2021-05-28 12:42:00,109.823,109.825,109.801,109.801,0
28156,2021-05-28 12:43:00,109.8,109.805,109.793,109.793,0
28157,2021-05-28 12:44:00,109.793,109.8,109.793,109.794,0
28158,2021-05-28 12:45:00,109.794,109.814,109.792,109.814,0
28159,2021-05-28 12:46:00,109.813,109.816,109.808,109.815,0
28160,2021-05-28 12:47:00,109.814,109.824,109.814,109.818,0
28161,2021-05-28 12:48:00,109.818,109.818,109.813,109.813,0
28162,2021-05-28 12:49:00,109.812,109.814,109.812,109.813,0
28163,2021-05-28 12:50:00,109.814,109.814,109.8,109.803,0
28164,2021-05-28 12:51:00,109.803,109.808,109.799,109.806,0
28165,2021-05-28 12:52:00,109.806,109.806,109.795,109.797,0
28166,2021-05-28 12:53:00,109.797,109.797,109.788,109.794,0
28167,2021-05-28 12:54:00,109.795,109.805,109.795,109.801,0
28168,2021-05-28 12:55:00,109.8,109.801,109.799,109.801,0
28169,2021-05-28 12:56:00,109.801,109.806,109.794,109.799,0
28170,2021-05-28 12:57:00,109.796,109.796,109.787,109.794,0
28171,2021-05-28 12:58:00,109.798,109.807,109.794,109.806,0
28172,2021-05-28 12:59:00,109.804,109.806,109.776,109.776,0
28173,2021-05-28 13:00:00,109.776,109.777,109.765,109.775,0
28174,2021-05-28 13:01:00,109.774,109.779,109.772,109.779,0
28175,2021-05-28 13:02:00,109.777,109.784,109.771,109.784,0
28176,2021-05-28 13:03:00,109.785,109.785,109.771,109.771,0
28177,2021-05-28 13:04:00,109.771,109.783,109.771,109.777,0
28178,2021-05-28 13:05:00,109.777,109.785,109.776,109.778,0
28179,2021-05-28 13:06:00,109.777,109.78,109.766,109.766,0
28180,2021-05-28 13:07:00,109.766,109.769,109.763,109.765,0
28181,2021-05-28 13:08:00,109.766,109.771,109.764,109.77,0
28182,2021-05-28 13:09:00,109.768,109.771,109.766,109.771,0
28183,2021-05-28 13:10:00,109.772,109.8,109.772,109.795,0
28184,2021-05-28 13:11:00,109.795,109.796,109.79,109.794,0
28185,2021-05-28 13:12:00,109.794,109.797,109.791,109.791,0
28186,2021-05-28 13:13:00,109.79,109.795,109.785,109.795,0
28187,2021-05-28 13:14:00,109.795,109.795,109.783,109.788,0
28188,2021-05-28 13:15:00,109.788,109.788,109.776,109.776,0
28189,2021-05-28 13:16:00,109.774,109.779,109.771,109.773,0
28190,2021-05-28 13:17:00,109.772,109.772,109.765,109.769,0
28191,2021-05-28 13:18:00,109.77,109.77,109.761,109.769,0
28192,2021-05-28 13:19:00,109.771,109.779,109.77,109.77,0
28193,2021-05-28 13:20:00,109.77,109.77,109.764,109.769,0
28194,2021-05-28 13:21:00,109.769,109.771,109.769,109.77,0
28195,2021-05-28 13:22:00,109.77,109.77,109.765,109.766,0
28196,2021-05-28 13:23:00,109.766,109.772,109.766,109.772,0
28197,2021-05-28 13:24:00,109.771,109.779,109.769,109.776,0
28198,2021-05-28 13:25:00,109.776,109.776,109.77,109.77,0
28199,2021-05-28 13:26:00,109.769,109.785,109.769,109.784,0
28200,2021-05-28 13:27:00,109.784,109.784,109.78,109.782,0
28201,2021-05-28 13:28:00,109.782,109.785,109.78,109.784,0
28202,2021-05-28 13:29:00,109.784,109.784,109.769,109.771,0
28203,2021-05-28 13:30:00,109.768,109.772,109.765,109.767,0
28204,2021-05-28 13:31:00,109.766,109.778,109.766,109.777,0
28205,2021-05-28 13:32:00,109.776,109.779,109.771,109.771,0
28206,2021-05-28 13:33:00,109.773,109.776,109.77,109.771,0
28207,2021-05-28 13:34:00,109.77,109.77,109.762,109.764,0
28208,2021-05-28 13:35:00,109.765,109.767,109.753,109.753,0
28209,2021-05-28 13:36:00,109.75,109.761,109.742,109.76,0
28210,2021-05-28 13:37:00,109.761,109.766,109.76,109.766,0
28211,2021-05-28 13:38:00,109.767,109.767,109.755,109.759,0
28212,2021-05-28 13:39:00,109.76,109.769,109.758,109.769,0
28213,2021-05-28 13:40:00,109.768,109.768,109.762,109.766,0
28214,2021-05-28 13:41:00,109.768,109.773,109.768,109.772,0
28215,2021-05-28 13:42:00,109.771,109.772,109.761,109.771,0
28216,2021-05-28 13:43:00,109.771,109.771,109.767,109.767,0
28217,2021-05-28 13:44:00,109.767,109.771,109.762,109.771,0
28218,2021-05-28 13:45:00,109.768,109.783,109.768,109.772,0
28219,2021-05-28 13:46:00,109.771,109.774,109.769,109.774,0
28220,2021-05-28 13:47:00,109.772,109.777,109.77,109.771,0
28221,2021-05-28 13:48:00,109.774,109.787,109.774,109.776,0
28222,2021-05-28 13:49:00,109.776,109.777,109.771,109.771,0
28223,2021-05-28 13:50:00,109.77,109.79,109.768,109.789,0
28224,2021-05-28 13:51:00,109.789,109.789,109.775,109.777,0
28225,2021-05-28 13:52:00,109.778,109.792,109.778,109.79,0
28226,2021-05-28 13:53:00,109.789,109.797,109.789,109.79,0
28227,2021-05-28 13:54:00,109.79,109.796,109.789,109.793,0
28228,2021-05-28 13:55:00,109.792,109.798,109.791,109.796,0
28229,2021-05-28 13:56:00,109.794,109.796,109.783,109.789,0
28230,2021-05-28 13:57:00,109.786,109.786,109.776,109.784,0
28231,2021-05-28 13:58:00,109.786,109.791,109.783,109.791,0
28232,2021-05-28 13:59:00,109.792,109.794,109.775,109.788,0
28233,2021-05-28 14:00:00,109.786,109.82,109.776,109.819,0
28234,2021-05-28 14:01:00,109.817,109.817,109.811,109.814,0
28235,2021-05-28 14:02:00,109.81,109.828,109.809,109.825,0
28236,2021-05-28 14:03:00,109.825,109.825,109.813,109.821,0
28237,2021-05-28 14:04:00,109.822,109.822,109.813,109.813,0
28238,2021-05-28 14:05:00,109.812,109.82,109.811,109.815,0
28239,2021-05-28 14:06:00,109.814,109.823,109.808,109.815,0
28240,2021-05-28 14:07:00,109.814,109.815,109.808,109.808,0
28241,2021-05-28 14:08:00,109.807,109.82,109.807,109.819,0
28242,2021-05-28 14:09:00,109.819,109.82,109.811,109.816,0
28243,2021-05-28 14:10:00,109.817,109.819,109.816,109.818,0
28244,2021-05-28 14:11:00,109.818,109.823,109.815,109.817,0
28245,2021-05-28 14:12:00,109.818,109.818,109.811,109.811,0
28246,2021-05-28 14:13:00,109.812,109.835,109.81,109.829,0
28247,2021-05-28 14:14:00,109.826,109.826,109.817,109.823,0
28248,2021-05-28 14:15:00,109.824,109.824,109.818,109.818,0
28249,2021-05-28 14:16:00,109.817,109.817,109.811,109.812,0
28250,2021-05-28 14:17:00,109.815,109.815,109.811,109.813,0
28251,2021-05-28 14:18:00,109.813,109.814,109.811,109.813,0
28252,2021-05-28 14:19:00,109.813,109.813,109.811,109.812,0
