,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
26303,2021-06-25 13:13:00,110.828,110.83,110.825,110.826,0
26304,2021-06-25 13:14:00,110.827,110.836,110.816,110.836,0
26305,2021-06-25 13:15:00,110.836,110.841,110.835,110.841,0
26306,2021-06-25 13:16:00,110.838,110.846,110.836,110.841,0
26307,2021-06-25 13:17:00,110.842,110.855,110.841,110.854,0
26308,2021-06-25 13:18:00,110.85,110.852,110.848,110.849,0
26309,2021-06-25 13:19:00,110.849,110.852,110.848,110.851,0
26310,2021-06-25 13:20:00,110.85,110.851,110.846,110.848,0
26311,2021-06-25 13:21:00,110.848,110.851,110.845,110.846,0
26312,2021-06-25 13:22:00,110.844,110.853,110.844,110.847,0
26313,2021-06-25 13:23:00,110.846,110.848,110.84,110.848,0
26314,2021-06-25 13:24:00,110.845,110.845,110.839,110.843,0
26315,2021-06-25 13:25:00,110.845,110.847,110.845,110.847,0
26316,2021-06-25 13:26:00,110.848,110.848,110.847,110.847,0
26317,2021-06-25 13:27:00,110.848,110.848,110.846,110.847,0
26318,2021-06-25 13:28:00,110.845,110.846,110.842,110.846,0
26319,2021-06-25 13:29:00,110.847,110.853,110.847,110.847,0
26320,2021-06-25 13:30:00,110.847,110.852,110.847,110.849,0
26321,2021-06-25 13:31:00,110.848,110.86,110.847,110.858,0
26322,2021-06-25 13:32:00,110.857,110.858,110.854,110.856,0
26323,2021-06-25 13:33:00,110.855,110.858,110.855,110.856,0
26324,2021-06-25 13:34:00,110.855,110.859,110.854,110.858,0
26325,2021-06-25 13:35:00,110.856,110.864,110.855,110.859,0
26326,2021-06-25 13:36:00,110.858,110.86,110.858,110.86,0
26327,2021-06-25 13:37:00,110.859,110.864,110.859,110.864,0
26328,2021-06-25 13:38:00,110.863,110.865,110.86,110.861,0
26329,2021-06-25 13:39:00,110.86,110.863,110.859,110.861,0
26330,2021-06-25 13:40:00,110.861,110.861,110.858,110.859,0
26331,2021-06-25 13:41:00,110.86,110.864,110.859,110.859,0
26332,2021-06-25 13:42:00,110.859,110.862,110.854,110.86,0
26333,2021-06-25 13:43:00,110.859,110.859,110.853,110.853,0
26334,2021-06-25 13:44:00,110.857,110.858,110.854,110.858,0
26335,2021-06-25 13:45:00,110.858,110.858,110.852,110.858,0
26336,2021-06-25 13:46:00,110.856,110.857,110.855,110.855,0
26337,2021-06-25 13:47:00,110.857,110.858,110.847,110.847,0
26338,2021-06-25 13:48:00,110.847,110.848,110.841,110.841,0
26339,2021-06-25 13:49:00,110.84,110.841,110.833,110.833,0
26340,2021-06-25 13:50:00,110.834,110.837,110.83,110.833,0
26341,2021-06-25 13:51:00,110.834,110.839,110.834,110.839,0
26342,2021-06-25 13:52:00,110.839,110.842,110.836,110.841,0
26343,2021-06-25 13:53:00,110.841,110.845,110.828,110.842,0
26344,2021-06-25 13:54:00,110.841,110.842,110.841,110.841,0
26345,2021-06-25 13:55:00,110.839,110.847,110.839,110.846,0
26346,2021-06-25 13:56:00,110.847,110.854,110.847,110.854,0
26347,2021-06-25 13:57:00,110.853,110.858,110.853,110.854,0
26348,2021-06-25 13:58:00,110.853,110.855,110.847,110.855,0
26349,2021-06-25 13:59:00,110.857,110.861,110.856,110.858,0
26350,2021-06-25 14:00:00,110.858,110.859,110.852,110.852,0
26351,2021-06-25 14:01:00,110.85,110.85,110.847,110.847,0
26352,2021-06-25 14:02:00,110.848,110.848,110.847,110.848,0
26353,2021-06-25 14:03:00,110.847,110.853,110.845,110.852,0
26354,2021-06-25 14:04:00,110.853,110.859,110.853,110.855,0
26355,2021-06-25 14:05:00,110.854,110.855,110.853,110.854,0
26356,2021-06-25 14:06:00,110.853,110.856,110.844,110.845,0
26357,2021-06-25 14:07:00,110.844,110.845,110.841,110.841,0
26358,2021-06-25 14:08:00,110.844,110.848,110.844,110.848,0
26359,2021-06-25 14:09:00,110.849,110.855,110.847,110.855,0
26360,2021-06-25 14:10:00,110.856,110.859,110.854,110.859,0
26361,2021-06-25 14:11:00,110.859,110.86,110.857,110.858,0
26362,2021-06-25 14:12:00,110.858,110.858,110.856,110.857,0
26363,2021-06-25 14:13:00,110.857,110.858,110.853,110.853,0
26364,2021-06-25 14:14:00,110.853,110.856,110.853,110.854,0
26365,2021-06-25 14:15:00,110.855,110.865,110.855,110.865,0
26366,2021-06-25 14:16:00,110.865,110.865,110.864,110.865,0
26367,2021-06-25 14:17:00,110.865,110.865,110.865,110.865,0
26368,2021-06-25 14:18:00,110.863,110.863,110.859,110.859,0
26369,2021-06-25 14:19:00,110.858,110.858,110.857,110.857,0
26370,2021-06-25 14:20:00,110.856,110.856,110.853,110.853,0
26371,2021-06-25 14:21:00,110.853,110.853,110.851,110.852,0
26372,2021-06-25 14:22:00,110.852,110.858,110.852,110.858,0
26373,2021-06-25 14:23:00,110.861,110.864,110.861,110.864,0
26374,2021-06-25 14:24:00,110.864,110.864,110.863,110.863,0
26375,2021-06-25 14:25:00,110.864,110.865,110.864,110.865,0
26376,2021-06-25 14:26:00,110.865,110.865,110.864,110.865,0
26377,2021-06-25 14:27:00,110.865,110.872,110.865,110.871,0
26378,2021-06-25 14:28:00,110.867,110.868,110.859,110.859,0
26379,2021-06-25 14:29:00,110.86,110.86,110.858,110.858,0
26380,2021-06-25 14:30:00,110.862,110.865,110.862,110.865,0
26381,2021-06-25 14:31:00,110.866,110.871,110.866,110.871,0
26382,2021-06-25 14:32:00,110.875,110.875,110.872,110.872,0
26383,2021-06-25 14:33:00,110.871,110.871,110.864,110.864,0
26384,2021-06-25 14:34:00,110.865,110.869,110.865,110.869,0
26385,2021-06-25 14:35:00,110.868,110.868,110.864,110.865,0
26386,2021-06-25 14:36:00,110.864,110.864,110.853,110.853,0
26387,2021-06-25 14:37:00,110.854,110.858,110.854,110.858,0
26388,2021-06-25 14:38:00,110.857,110.862,110.857,110.86,0
26389,2021-06-25 14:39:00,110.859,110.861,110.859,110.861,0
26390,2021-06-25 14:40:00,110.86,110.871,110.859,110.871,0
26391,2021-06-25 14:41:00,110.871,110.875,110.869,110.875,0
26392,2021-06-25 14:42:00,110.873,110.875,110.87,110.873,0
26393,2021-06-25 14:43:00,110.871,110.873,110.871,110.873,0
26394,2021-06-25 14:44:00,110.874,110.874,110.866,110.866,0
26395,2021-06-25 14:45:00,110.87,110.871,110.867,110.871,0
26396,2021-06-25 14:46:00,110.869,110.869,110.864,110.864,0
26397,2021-06-25 14:47:00,110.864,110.864,110.858,110.858,0
26398,2021-06-25 14:48:00,110.86,110.86,110.858,110.86,0
26399,2021-06-25 14:49:00,110.86,110.86,110.852,110.854,0
26400,2021-06-25 14:50:00,110.856,110.858,110.846,110.846,0
26401,2021-06-25 14:51:00,110.849,110.852,110.847,110.848,0
26402,2021-06-25 14:52:00,110.847,110.847,110.846,110.847,0
26403,2021-06-25 14:53:00,110.846,110.846,110.84,110.843,0
26404,2021-06-25 14:54:00,110.844,110.844,110.833,110.833,0
26405,2021-06-25 14:55:00,110.833,110.834,110.83,110.834,0
26406,2021-06-25 14:56:00,110.834,110.834,110.826,110.827,0
26407,2021-06-25 14:57:00,110.827,110.827,110.825,110.826,0
26408,2021-06-25 14:58:00,110.825,110.826,110.82,110.826,0
26409,2021-06-25 14:59:00,110.827,110.839,110.818,110.838,0
26410,2021-06-25 15:00:00,110.839,110.84,110.829,110.834,0
26411,2021-06-25 15:01:00,110.839,110.839,110.831,110.834,0
26412,2021-06-25 15:02:00,110.834,110.84,110.833,110.839,0
26413,2021-06-25 15:03:00,110.841,110.841,110.834,110.834,0
26414,2021-06-25 15:04:00,110.834,110.834,110.828,110.833,0
26415,2021-06-25 15:05:00,110.833,110.834,110.823,110.823,0
26416,2021-06-25 15:06:00,110.822,110.825,110.814,110.814,0
26417,2021-06-25 15:07:00,110.816,110.82,110.815,110.82,0
26418,2021-06-25 15:08:00,110.82,110.826,110.819,110.826,0
26419,2021-06-25 15:09:00,110.826,110.826,110.821,110.822,0
26420,2021-06-25 15:10:00,110.821,110.826,110.821,110.822,0
26421,2021-06-25 15:11:00,110.821,110.821,110.816,110.821,0
26422,2021-06-25 15:12:00,110.822,110.822,110.814,110.814,0
26423,2021-06-25 15:13:00,110.815,110.821,110.815,110.815,0
26424,2021-06-25 15:14:00,110.814,110.814,110.814,110.814,0
26425,2021-06-25 15:15:00,110.813,110.814,110.808,110.814,0
26426,2021-06-25 15:16:00,110.81,110.81,110.808,110.808,0
26427,2021-06-25 15:17:00,110.808,110.809,110.806,110.808,0
26428,2021-06-25 15:18:00,110.809,110.809,110.801,110.802,0
26429,2021-06-25 15:19:00,110.801,110.801,110.801,110.801,0
26430,2021-06-25 15:20:00,110.8,110.801,110.8,110.801,0
26431,2021-06-25 15:21:00,110.8,110.802,110.797,110.801,0
26432,2021-06-25 15:22:00,110.802,110.808,110.802,110.808,0
26433,2021-06-25 15:24:00,110.807,110.807,110.807,110.807,0
26434,2021-06-25 15:25:00,110.812,110.812,110.806,110.807,0
26435,2021-06-25 15:26:00,110.807,110.807,110.807,110.807,0
26436,2021-06-25 15:27:00,110.807,110.807,110.806,110.807,0
26437,2021-06-25 15:28:00,110.807,110.807,110.802,110.802,0
26438,2021-06-25 15:29:00,110.805,110.806,110.803,110.804,0
26439,2021-06-25 15:30:00,110.806,110.807,110.802,110.802,0
26440,2021-06-25 15:31:00,110.801,110.801,110.799,110.801,0
26441,2021-06-25 15:33:00,110.803,110.803,110.802,110.802,0
26442,2021-06-25 15:34:00,110.803,110.803,110.803,110.803,0
26443,2021-06-25 15:35:00,110.802,110.807,110.802,110.807,0
26444,2021-06-25 15:36:00,110.808,110.809,110.808,110.809,0
26445,2021-06-25 15:37:00,110.809,110.809,110.808,110.808,0
26446,2021-06-25 15:38:00,110.805,110.805,110.8,110.8,0
26447,2021-06-25 15:39:00,110.799,110.801,110.793,110.793,0
26448,2021-06-25 15:40:00,110.792,110.793,110.783,110.783,0
26449,2021-06-25 15:41:00,110.783,110.788,110.783,110.788,0
26450,2021-06-25 15:42:00,110.788,110.788,110.782,110.784,0
26451,2021-06-25 15:43:00,110.785,110.785,110.784,110.784,0
26452,2021-06-25 15:44:00,110.785,110.785,110.782,110.782,0
26453,2021-06-25 15:45:00,110.78,110.783,110.78,110.783,0
26454,2021-06-25 15:46:00,110.781,110.781,110.767,110.779,0
26455,2021-06-25 15:47:00,110.778,110.78,110.778,110.78,0
26456,2021-06-25 15:48:00,110.78,110.78,110.779,110.78,0
26457,2021-06-25 15:49:00,110.78,110.78,110.778,110.78,0
26458,2021-06-25 15:50:00,110.78,110.78,110.778,110.78,0
26459,2021-06-25 15:51:00,110.777,110.786,110.777,110.786,0
26460,2021-06-25 15:52:00,110.786,110.787,110.785,110.787,0
26461,2021-06-25 15:53:00,110.789,110.789,110.786,110.787,0
26462,2021-06-25 15:54:00,110.786,110.788,110.778,110.782,0
26463,2021-06-25 15:55:00,110.782,110.785,110.779,110.78,0
26464,2021-06-25 15:56:00,110.78,110.781,110.771,110.772,0
26465,2021-06-25 15:57:00,110.771,110.771,110.76,110.76,0
26466,2021-06-25 15:58:00,110.76,110.761,110.753,110.753,0
26467,2021-06-25 15:59:00,110.754,110.757,110.749,110.753,0
26468,2021-06-25 16:00:00,110.755,110.761,110.753,110.761,0
26469,2021-06-25 16:01:00,110.761,110.761,110.746,110.746,0
26470,2021-06-25 16:02:00,110.746,110.753,110.746,110.752,0
26471,2021-06-25 16:03:00,110.753,110.754,110.751,110.752,0
26472,2021-06-25 16:04:00,110.752,110.754,110.752,110.754,0
26473,2021-06-25 16:05:00,110.754,110.767,110.754,110.767,0
26474,2021-06-25 16:06:00,110.766,110.772,110.766,110.766,0
26475,2021-06-25 16:07:00,110.767,110.772,110.767,110.772,0
26476,2021-06-25 16:08:00,110.772,110.773,110.771,110.772,0
26477,2021-06-25 16:09:00,110.771,110.771,110.765,110.765,0
26478,2021-06-25 16:10:00,110.766,110.769,110.765,110.767,0
26479,2021-06-25 16:11:00,110.767,110.767,110.765,110.765,0
26480,2021-06-25 16:12:00,110.768,110.768,110.765,110.766,0
26481,2021-06-25 16:13:00,110.765,110.766,110.765,110.766,0
26482,2021-06-25 16:14:00,110.766,110.766,110.765,110.766,0
26483,2021-06-25 16:15:00,110.766,110.771,110.766,110.77,0
26484,2021-06-25 16:16:00,110.768,110.768,110.764,110.765,0
26485,2021-06-25 16:17:00,110.767,110.767,110.766,110.766,0
26486,2021-06-25 16:18:00,110.769,110.77,110.769,110.77,0
26487,2021-06-25 16:19:00,110.77,110.772,110.77,110.772,0
26488,2021-06-25 16:20:00,110.772,110.773,110.771,110.772,0
26489,2021-06-25 16:21:00,110.772,110.777,110.771,110.777,0
26490,2021-06-25 16:22:00,110.776,110.784,110.776,110.783,0
26491,2021-06-25 16:23:00,110.783,110.784,110.783,110.784,0
26492,2021-06-25 16:24:00,110.784,110.784,110.784,110.784,0
26493,2021-06-25 16:25:00,110.784,110.784,110.784,110.784,0
26494,2021-06-25 16:26:00,110.784,110.784,110.784,110.784,0
26495,2021-06-25 16:27:00,110.784,110.784,110.778,110.778,0
26496,2021-06-25 16:28:00,110.78,110.78,110.778,110.778,0
26497,2021-06-25 16:29:00,110.778,110.778,110.773,110.773,0
26498,2021-06-25 16:30:00,110.773,110.773,110.772,110.772,0
26499,2021-06-25 16:31:00,110.772,110.772,110.771,110.771,0
26500,2021-06-25 16:32:00,110.772,110.772,110.772,110.772,0
26501,2021-06-25 16:33:00,110.772,110.772,110.772,110.772,0
26502,2021-06-25 16:35:00,110.772,110.772,110.772,110.772,0
26503,2021-06-25 16:36:00,110.774,110.774,110.774,110.774,0
26504,2021-06-25 16:37:00,110.774,110.774,110.774,110.774,0
26505,2021-06-25 16:38:00,110.774,110.774,110.774,110.774,0
26506,2021-06-25 16:39:00,110.778,110.779,110.778,110.779,0
26507,2021-06-25 16:40:00,110.779,110.78,110.779,110.779,0
26508,2021-06-25 16:41:00,110.782,110.782,110.782,110.782,0
26509,2021-06-25 16:43:00,110.78,110.78,110.774,110.775,0
26510,2021-06-25 16:44:00,110.776,110.783,110.773,110.781,0
26511,2021-06-25 16:45:00,110.783,110.792,110.783,110.791,0
26512,2021-06-25 16:46:00,110.791,110.791,110.784,110.784,0
26513,2021-06-25 16:47:00,110.785,110.785,110.785,110.785,0
26514,2021-06-25 16:48:00,110.785,110.786,110.785,110.785,0
26515,2021-06-25 16:49:00,110.786,110.79,110.786,110.79,0
26516,2021-06-25 16:50:00,110.79,110.79,110.779,110.782,0
26517,2021-06-25 16:51:00,110.783,110.786,110.781,110.784,0
26518,2021-06-25 16:52:00,110.788,110.79,110.786,110.786,0
26519,2021-06-25 16:53:00,110.788,110.788,110.769,110.77,0
26520,2021-06-25 16:54:00,110.776,110.778,110.774,110.777,0
26521,2021-06-25 16:55:00,110.776,110.78,110.775,110.776,0
26522,2021-06-25 16:56:00,110.776,110.783,110.776,110.783,0
26523,2021-06-25 16:57:00,110.781,110.781,110.779,110.78,0
26524,2021-06-25 16:58:00,110.78,110.781,110.779,110.78,0
26525,2021-06-25 16:59:00,110.781,110.794,110.74,110.74,0
26526,2021-06-27 17:01:00,110.729,110.733,110.729,110.733,0
26527,2021-06-27 17:03:00,110.77,110.771,110.77,110.771,0
26528,2021-06-27 17:07:00,110.774,110.774,110.774,110.774,0
26529,2021-06-27 17:08:00,110.774,110.774,110.774,110.774,0
26530,2021-06-27 17:09:00,110.761,110.761,110.761,110.761,0
26531,2021-06-27 17:10:00,110.764,110.764,110.764,110.764,0
26532,2021-06-27 17:11:00,110.764,110.789,110.764,110.785,0
26533,2021-06-27 17:12:00,110.776,110.776,110.764,110.776,0
26534,2021-06-27 17:13:00,110.764,110.764,110.764,110.764,0
26535,2021-06-27 17:16:00,110.755,110.773,110.755,110.773,0
26536,2021-06-27 17:17:00,110.773,110.773,110.772,110.772,0
26537,2021-06-27 17:18:00,110.776,110.776,110.776,110.776,0
26538,2021-06-27 17:19:00,110.766,110.766,110.766,110.766,0
26539,2021-06-27 17:20:00,110.769,110.769,110.769,110.769,0
26540,2021-06-27 17:21:00,110.769,110.769,110.769,110.769,0
26541,2021-06-27 17:22:00,110.769,110.785,110.769,110.773,0
26542,2021-06-27 17:23:00,110.776,110.776,110.773,110.773,0
26543,2021-06-27 17:24:00,110.772,110.772,110.769,110.769,0
26544,2021-06-27 17:27:00,110.79,110.79,110.79,110.79,0
26545,2021-06-27 17:28:00,110.786,110.79,110.786,110.79,0
26546,2021-06-27 17:29:00,110.789,110.789,110.778,110.778,0
26547,2021-06-27 17:30:00,110.794,110.808,110.793,110.794,0
26548,2021-06-27 17:31:00,110.785,110.785,110.785,110.785,0
26549,2021-06-27 17:33:00,110.792,110.793,110.792,110.793,0
26550,2021-06-27 17:34:00,110.8,110.8,110.793,110.796,0
26551,2021-06-27 17:35:00,110.797,110.797,110.797,110.797,0
26552,2021-06-27 17:36:00,110.798,110.798,110.798,110.798,0
26553,2021-06-27 17:37:00,110.798,110.799,110.798,110.799,0
26554,2021-06-27 17:38:00,110.795,110.802,110.795,110.801,0
26555,2021-06-27 17:39:00,110.803,110.803,110.803,110.803,0
26556,2021-06-27 17:40:00,110.804,110.806,110.804,110.806,0
26557,2021-06-27 17:41:00,110.807,110.807,110.778,110.794,0
26558,2021-06-27 17:42:00,110.794,110.796,110.794,110.796,0
26559,2021-06-27 17:43:00,110.796,110.796,110.796,110.796,0
26560,2021-06-27 17:44:00,110.799,110.803,110.799,110.803,0
26561,2021-06-27 17:45:00,110.801,110.81,110.797,110.797,0
26562,2021-06-27 17:46:00,110.797,110.797,110.789,110.795,0
26563,2021-06-27 17:48:00,110.795,110.795,110.795,110.795,0
26564,2021-06-27 17:50:00,110.796,110.796,110.796,110.796,0
26565,2021-06-27 17:51:00,110.796,110.796,110.796,110.796,0
26566,2021-06-27 17:54:00,110.797,110.798,110.797,110.798,0
26567,2021-06-27 17:56:00,110.796,110.796,110.796,110.796,0
26568,2021-06-27 17:57:00,110.796,110.813,110.791,110.795,0
26569,2021-06-27 17:58:00,110.795,110.796,110.795,110.796,0
26570,2021-06-27 17:59:00,110.799,110.799,110.798,110.799,0
26571,2021-06-27 18:00:00,110.799,110.858,110.732,110.786,0
26572,2021-06-27 18:01:00,110.788,110.794,110.77,110.791,0
26573,2021-06-27 18:02:00,110.791,110.794,110.79,110.794,0
26574,2021-06-27 18:03:00,110.793,110.794,110.793,110.794,0
26575,2021-06-27 18:04:00,110.794,110.798,110.789,110.789,0
26576,2021-06-27 18:05:00,110.788,110.788,110.788,110.788,0
26577,2021-06-27 18:06:00,110.788,110.788,110.788,110.788,0
26578,2021-06-27 18:07:00,110.791,110.798,110.791,110.794,0
26579,2021-06-27 18:08:00,110.795,110.797,110.795,110.796,0
26580,2021-06-27 18:09:00,110.795,110.795,110.794,110.794,0
26581,2021-06-27 18:10:00,110.794,110.798,110.794,110.795,0
26582,2021-06-27 18:11:00,110.798,110.799,110.794,110.794,0
26583,2021-06-27 18:12:00,110.794,110.794,110.789,110.789,0
26584,2021-06-27 18:13:00,110.788,110.789,110.788,110.788,0
26585,2021-06-27 18:14:00,110.788,110.788,110.788,110.788,0
26586,2021-06-27 18:15:00,110.789,110.795,110.784,110.795,0
26587,2021-06-27 18:17:00,110.795,110.796,110.795,110.795,0
26588,2021-06-27 18:18:00,110.796,110.796,110.795,110.795,0
26589,2021-06-27 18:19:00,110.796,110.796,110.788,110.79,0
26590,2021-06-27 18:20:00,110.79,110.79,110.789,110.789,0
26591,2021-06-27 18:21:00,110.789,110.789,110.782,110.783,0
26592,2021-06-27 18:22:00,110.783,110.783,110.783,110.783,0
26593,2021-06-27 18:23:00,110.783,110.783,110.782,110.782,0
26594,2021-06-27 18:24:00,110.784,110.802,110.784,110.801,0
26595,2021-06-27 18:25:00,110.801,110.802,110.8,110.801,0
26596,2021-06-27 18:26:00,110.801,110.802,110.801,110.802,0
26597,2021-06-27 18:27:00,110.801,110.802,110.792,110.792,0
26598,2021-06-27 18:28:00,110.791,110.791,110.788,110.79,0
26599,2021-06-27 18:29:00,110.79,110.792,110.788,110.792,0
26600,2021-06-27 18:30:00,110.794,110.797,110.789,110.79,0
26601,2021-06-27 18:31:00,110.79,110.791,110.789,110.791,0
26602,2021-06-27 18:32:00,110.789,110.799,110.788,110.796,0
26603,2021-06-27 18:33:00,110.793,110.795,110.79,110.795,0
26604,2021-06-27 18:34:00,110.793,110.793,110.789,110.79,0
26605,2021-06-27 18:35:00,110.791,110.791,110.79,110.79,0
26606,2021-06-27 18:37:00,110.79,110.799,110.79,110.798,0
26607,2021-06-27 18:38:00,110.798,110.81,110.797,110.81,0
26608,2021-06-27 18:39:00,110.809,110.811,110.806,110.811,0
26609,2021-06-27 18:40:00,110.81,110.81,110.803,110.807,0
26610,2021-06-27 18:41:00,110.808,110.811,110.806,110.809,0
26611,2021-06-27 18:42:00,110.806,110.806,110.797,110.8,0
26612,2021-06-27 18:43:00,110.798,110.817,110.798,110.815,0
26613,2021-06-27 18:44:00,110.816,110.816,110.816,110.816,0
26614,2021-06-27 18:45:00,110.816,110.816,110.802,110.803,0
26615,2021-06-27 18:46:00,110.802,110.809,110.796,110.808,0
26616,2021-06-27 18:47:00,110.807,110.807,110.802,110.807,0
26617,2021-06-27 18:48:00,110.806,110.81,110.799,110.8,0
26618,2021-06-27 18:49:00,110.799,110.801,110.791,110.792,0
26619,2021-06-27 18:50:00,110.793,110.802,110.793,110.802,0
26620,2021-06-27 18:51:00,110.802,110.802,110.796,110.798,0
26621,2021-06-27 18:52:00,110.799,110.8,110.798,110.799,0
26622,2021-06-27 18:53:00,110.799,110.799,110.795,110.795,0
26623,2021-06-27 18:54:00,110.796,110.796,110.786,110.791,0
26624,2021-06-27 18:55:00,110.79,110.792,110.788,110.789,0
26625,2021-06-27 18:56:00,110.788,110.789,110.785,110.785,0
26626,2021-06-27 18:57:00,110.785,110.786,110.781,110.786,0
26627,2021-06-27 18:58:00,110.786,110.786,110.783,110.783,0
26628,2021-06-27 18:59:00,110.783,110.792,110.783,110.79,0
26629,2021-06-27 19:00:00,110.791,110.792,110.785,110.792,0
26630,2021-06-27 19:01:00,110.792,110.792,110.783,110.784,0
26631,2021-06-27 19:03:00,110.783,110.783,110.783,110.783,0
26632,2021-06-27 19:04:00,110.786,110.792,110.784,110.791,0
26633,2021-06-27 19:05:00,110.79,110.79,110.79,110.79,0
26634,2021-06-27 19:06:00,110.786,110.79,110.781,110.79,0
26635,2021-06-27 19:07:00,110.791,110.793,110.789,110.789,0
